]11;?[cmax_token_len:  64
====== Using History, Representation Type: perceptual , Integration Type: modulation ======
Perceptual Memory using rl_selector type

max_token_len: 64
Step 0: mean_reward=-0.0024, mean_fm_selector=0.0546, mean_fm_uniform=0.0535, mean_entropy=5.5236, policy_loss=0.6980, value_loss=1.2078, approx_kl=-0.0000, grad_norm=45.6284
Step 2670: mean_reward=0.0011, mean_fm_selector=0.0468, mean_fm_uniform=0.0493, mean_entropy=5.4932, policy_loss=-0.0029, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0026
Step 2680: mean_reward=0.0001, mean_fm_selector=0.0357, mean_fm_uniform=0.0373, mean_entropy=5.5076, policy_loss=-0.0027, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0026
Step 2690: mean_reward=-0.0035, mean_fm_selector=0.0730, mean_fm_uniform=0.0711, mean_entropy=5.4132, policy_loss=0.0019, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0019
Step 2700: mean_reward=-0.0037, mean_fm_selector=0.0439, mean_fm_uniform=0.0419, mean_entropy=5.3529, policy_loss=0.0039, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0039
Step 2710: mean_reward=-0.0028, mean_fm_selector=0.0543, mean_fm_uniform=0.0529, mean_entropy=5.4526, policy_loss=0.0028, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0028
Step 2720: mean_reward=-0.0013, mean_fm_selector=0.0337, mean_fm_uniform=0.0339, mean_entropy=5.3209, policy_loss=-0.0005, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0007
Step 2730: mean_reward=-0.0025, mean_fm_selector=0.0361, mean_fm_uniform=0.0350, mean_entropy=5.3862, policy_loss=0.0003, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 2740: mean_reward=-0.0015, mean_fm_selector=0.0341, mean_fm_uniform=0.0341, mean_entropy=5.4369, policy_loss=-0.0002, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 2750: mean_reward=-0.0012, mean_fm_selector=0.0650, mean_fm_uniform=0.0655, mean_entropy=5.4572, policy_loss=0.0003, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0006
Step 2760: mean_reward=-0.0015, mean_fm_selector=0.0597, mean_fm_uniform=0.0602, mean_entropy=5.1950, policy_loss=0.0008, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 2770: mean_reward=-0.0026, mean_fm_selector=0.0435, mean_fm_uniform=0.0423, mean_entropy=5.4814, policy_loss=0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 2780: mean_reward=0.0004, mean_fm_selector=0.0471, mean_fm_uniform=0.0491, mean_entropy=5.4283, policy_loss=-0.0019, value_loss=0.0001, approx_kl=0.0113, grad_norm=0.0033
Step 2790: mean_reward=-0.0038, mean_fm_selector=0.0681, mean_fm_uniform=0.0654, mean_entropy=5.5008, policy_loss=0.0030, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0025
Step 2800: mean_reward=-0.0011, mean_fm_selector=0.0356, mean_fm_uniform=0.0360, mean_entropy=5.4087, policy_loss=-0.0015, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 2810: mean_reward=-0.0033, mean_fm_selector=0.0450, mean_fm_uniform=0.0429, mean_entropy=5.5337, policy_loss=0.0031, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 2820: mean_reward=-0.0022, mean_fm_selector=0.0497, mean_fm_uniform=0.0491, mean_entropy=5.3345, policy_loss=-0.0005, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 2830: mean_reward=-0.0016, mean_fm_selector=0.0656, mean_fm_uniform=0.0652, mean_entropy=5.4638, policy_loss=0.0020, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0021
Step 2840: mean_reward=-0.0008, mean_fm_selector=0.0602, mean_fm_uniform=0.0608, mean_entropy=5.3892, policy_loss=0.0004, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0011
Step 2850: mean_reward=-0.0035, mean_fm_selector=0.0481, mean_fm_uniform=0.0462, mean_entropy=5.3809, policy_loss=0.0017, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0026
Step 2860: mean_reward=-0.0036, mean_fm_selector=0.0452, mean_fm_uniform=0.0433, mean_entropy=5.3889, policy_loss=0.0032, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0031
Step 2870: mean_reward=-0.0013, mean_fm_selector=0.0484, mean_fm_uniform=0.0486, mean_entropy=5.4000, policy_loss=-0.0009, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0009
Step 2880: mean_reward=-0.0008, mean_fm_selector=0.0356, mean_fm_uniform=0.0365, mean_entropy=5.3021, policy_loss=-0.0002, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0014
Step 2890: mean_reward=-0.0011, mean_fm_selector=0.0335, mean_fm_uniform=0.0343, mean_entropy=5.2858, policy_loss=0.0003, value_loss=0.0000, approx_kl=0.0047, grad_norm=0.0021
Step 2900: mean_reward=-0.0017, mean_fm_selector=0.0440, mean_fm_uniform=0.0437, mean_entropy=5.3797, policy_loss=0.0010, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 2910: mean_reward=0.0004, mean_fm_selector=0.0496, mean_fm_uniform=0.0515, mean_entropy=5.3295, policy_loss=-0.0015, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0011
Step 2920: mean_reward=-0.0021, mean_fm_selector=0.0323, mean_fm_uniform=0.0316, mean_entropy=5.3699, policy_loss=0.0004, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0008
Step 2930: mean_reward=0.0016, mean_fm_selector=0.0448, mean_fm_uniform=0.0479, mean_entropy=5.3518, policy_loss=-0.0026, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0026
Step 2940: mean_reward=-0.0004, mean_fm_selector=0.0276, mean_fm_uniform=0.0288, mean_entropy=5.4190, policy_loss=-0.0000, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0013
Step 2950: mean_reward=0.0005, mean_fm_selector=0.0686, mean_fm_uniform=0.0706, mean_entropy=5.3758, policy_loss=-0.0006, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0009
Step 2960: mean_reward=-0.0047, mean_fm_selector=0.0523, mean_fm_uniform=0.0487, mean_entropy=5.5309, policy_loss=0.0035, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0032
Step 2970: mean_reward=-0.0012, mean_fm_selector=0.0513, mean_fm_uniform=0.0514, mean_entropy=5.3863, policy_loss=-0.0007, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 2980: mean_reward=-0.0022, mean_fm_selector=0.0479, mean_fm_uniform=0.0471, mean_entropy=5.4088, policy_loss=0.0001, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 2990: mean_reward=0.0015, mean_fm_selector=0.0636, mean_fm_uniform=0.0665, mean_entropy=5.5025, policy_loss=-0.0044, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0033
Step 3000: mean_reward=-0.0018, mean_fm_selector=0.0723, mean_fm_uniform=0.0721, mean_entropy=5.2929, policy_loss=0.0003, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0006
Step 3010: mean_reward=-0.0022, mean_fm_selector=0.0516, mean_fm_uniform=0.0511, mean_entropy=5.3648, policy_loss=-0.0012, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 3020: mean_reward=0.0001, mean_fm_selector=0.0572, mean_fm_uniform=0.0585, mean_entropy=5.5111, policy_loss=-0.0006, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0007
[1;34mwandb[0m: 
[1;34mwandb[0m: 🚀 View run [33mrl_selector_v1[0m at: [34mhttps://wandb.ai/shalbe/rl-frame-selector/runs/ai4ct25r[0m
[1;34mwandb[0m: Find logs at: [1;35mwandb/run-20260421_004450-ai4ct25r/logs[0m
